# datetime-accuracy-v1
# generator=tools/datetime_accuracy.py
# seed=20260828
# oracle=Python stdlib datetime/date/calendar/zoneinfo; Jet and Python share the selected TZif root
# families=F1 epoch;F2 civil;F3 arithmetic;F4 zones/DST;F5 parse;F6 zoned arithmetic;PROP laws
# batches=epoch_parse;civil_arithmetic;zones
# F6 overlap: the compatible default selects the earlier instant; period_candidate_valid also checks both independent Python fold candidates
# columns=batch<TAB>family<TAB>id<TAB>operation<TAB>inputs<TAB>oracle
civil_arithmetic	F2	f2_106	iso_week	year=2393;month=1;day=13	2
civil_arithmetic	F2	f2_106	days_in_month	year=2393;month=1;day=13	31
civil_arithmetic	F2	f2_106	is_leap_year	year=2393;month=1;day=13	false
civil_arithmetic	F2	f2_106	quarter	year=2393;month=1;day=13	1
civil_arithmetic	F2	f2_107	weekday	year=2277;month=5;day=17	4
civil_arithmetic	F2	f2_107	iso_weekday	year=2277;month=5;day=17	4
civil_arithmetic	F2	f2_107	day_of_year	year=2277;month=5;day=17	137
civil_arithmetic	F2	f2_107	iso_week	year=2277;month=5;day=17	20
civil_arithmetic	F2	f2_107	days_in_month	year=2277;month=5;day=17	31
civil_arithmetic	F2	f2_107	is_leap_year	year=2277;month=5;day=17	false
civil_arithmetic	F2	f2_107	quarter	year=2277;month=5;day=17	2
civil_arithmetic	F2	f2_108	weekday	year=2201;month=4;day=28	2
civil_arithmetic	F2	f2_108	iso_weekday	year=2201;month=4;day=28	2
civil_arithmetic	F2	f2_108	day_of_year	year=2201;month=4;day=28	118
civil_arithmetic	F2	f2_108	iso_week	year=2201;month=4;day=28	18
civil_arithmetic	F2	f2_108	days_in_month	year=2201;month=4;day=28	30
civil_arithmetic	F2	f2_108	is_leap_year	year=2201;month=4;day=28	false
civil_arithmetic	F2	f2_108	quarter	year=2201;month=4;day=28	2
civil_arithmetic	F2	f2_109	weekday	year=2361;month=4;day=19	3
civil_arithmetic	F2	f2_109	iso_weekday	year=2361;month=4;day=19	3
civil_arithmetic	F2	f2_109	day_of_year	year=2361;month=4;day=19	109
civil_arithmetic	F2	f2_109	iso_week	year=2361;month=4;day=19	16
civil_arithmetic	F2	f2_109	days_in_month	year=2361;month=4;day=19	30
civil_arithmetic	F2	f2_109	is_leap_year	year=2361;month=4;day=19	false
civil_arithmetic	F2	f2_109	quarter	year=2361;month=4;day=19	2
civil_arithmetic	F2	f2_110	weekday	year=1705;month=1;day=20	2
civil_arithmetic	F2	f2_110	iso_weekday	year=1705;month=1;day=20	2
civil_arithmetic	F2	f2_110	day_of_year	year=1705;month=1;day=20	20
civil_arithmetic	F2	f2_110	iso_week	year=1705;month=1;day=20	4
civil_arithmetic	F2	f2_110	days_in_month	year=1705;month=1;day=20	31
civil_arithmetic	F2	f2_110	is_leap_year	year=1705;month=1;day=20	false
civil_arithmetic	F2	f2_110	quarter	year=1705;month=1;day=20	1
civil_arithmetic	F2	f2_111	weekday	year=1828;month=9;day=8	1
civil_arithmetic	F2	f2_111	iso_weekday	year=1828;month=9;day=8	1
civil_arithmetic	F2	f2_111	day_of_year	year=1828;month=9;day=8	252
civil_arithmetic	F2	f2_111	iso_week	year=1828;month=9;day=8	37
civil_arithmetic	F2	f2_111	days_in_month	year=1828;month=9;day=8	30
civil_arithmetic	F2	f2_111	is_leap_year	year=1828;month=9;day=8	true
civil_arithmetic	F2	f2_111	quarter	year=1828;month=9;day=8	3
civil_arithmetic	F2	f2_112	weekday	year=1751;month=5;day=24	1
civil_arithmetic	F2	f2_112	iso_weekday	year=1751;month=5;day=24	1
civil_arithmetic	F2	f2_112	day_of_year	year=1751;month=5;day=24	144
civil_arithmetic	F2	f2_112	iso_week	year=1751;month=5;day=24	21
civil_arithmetic	F2	f2_112	days_in_month	year=1751;month=5;day=24	31
civil_arithmetic	F2	f2_112	is_leap_year	year=1751;month=5;day=24	false
civil_arithmetic	F2	f2_112	quarter	year=1751;month=5;day=24	2
civil_arithmetic	F2	f2_113	weekday	year=1603;month=6;day=22	0
civil_arithmetic	F2	f2_113	iso_weekday	year=1603;month=6;day=22	7
civil_arithmetic	F2	f2_113	day_of_year	year=1603;month=6;day=22	173
civil_arithmetic	F2	f2_113	iso_week	year=1603;month=6;day=22	25
civil_arithmetic	F2	f2_113	days_in_month	year=1603;month=6;day=22	30
civil_arithmetic	F2	f2_113	is_leap_year	year=1603;month=6;day=22	false
civil_arithmetic	F2	f2_113	quarter	year=1603;month=6;day=22	2
civil_arithmetic	F2	f2_114	weekday	year=1603;month=7;day=30	3
civil_arithmetic	F2	f2_114	iso_weekday	year=1603;month=7;day=30	3
civil_arithmetic	F2	f2_114	day_of_year	year=1603;month=7;day=30	211
civil_arithmetic	F2	f2_114	iso_week	year=1603;month=7;day=30	31
civil_arithmetic	F2	f2_114	days_in_month	year=1603;month=7;day=30	31
civil_arithmetic	F2	f2_114	is_leap_year	year=1603;month=7;day=30	false
civil_arithmetic	F2	f2_114	quarter	year=1603;month=7;day=30	3
civil_arithmetic	F2	f2_115	weekday	year=2281;month=2;day=6	0
civil_arithmetic	F2	f2_115	iso_weekday	year=2281;month=2;day=6	7
civil_arithmetic	F2	f2_115	day_of_year	year=2281;month=2;day=6	37
civil_arithmetic	F2	f2_115	iso_week	year=2281;month=2;day=6	5
civil_arithmetic	F2	f2_115	days_in_month	year=2281;month=2;day=6	28
civil_arithmetic	F2	f2_115	is_leap_year	year=2281;month=2;day=6	false
civil_arithmetic	F2	f2_115	quarter	year=2281;month=2;day=6	1
civil_arithmetic	F2	f2_116	weekday	year=2059;month=8;day=17	0
civil_arithmetic	F2	f2_116	iso_weekday	year=2059;month=8;day=17	7
civil_arithmetic	F2	f2_116	day_of_year	year=2059;month=8;day=17	229
civil_arithmetic	F2	f2_116	iso_week	year=2059;month=8;day=17	33
civil_arithmetic	F2	f2_116	days_in_month	year=2059;month=8;day=17	31
civil_arithmetic	F2	f2_116	is_leap_year	year=2059;month=8;day=17	false
civil_arithmetic	F2	f2_116	quarter	year=2059;month=8;day=17	3
civil_arithmetic	F2	f2_117	weekday	year=1742;month=8;day=2	4
civil_arithmetic	F2	f2_117	iso_weekday	year=1742;month=8;day=2	4
civil_arithmetic	F2	f2_117	day_of_year	year=1742;month=8;day=2	214
civil_arithmetic	F2	f2_117	iso_week	year=1742;month=8;day=2	31
civil_arithmetic	F2	f2_117	days_in_month	year=1742;month=8;day=2	31
civil_arithmetic	F2	f2_117	is_leap_year	year=1742;month=8;day=2	false
civil_arithmetic	F2	f2_117	quarter	year=1742;month=8;day=2	3
civil_arithmetic	F2	f2_118	weekday	year=1655;month=12;day=16	4
civil_arithmetic	F2	f2_118	iso_weekday	year=1655;month=12;day=16	4
civil_arithmetic	F2	f2_118	day_of_year	year=1655;month=12;day=16	350
civil_arithmetic	F2	f2_118	iso_week	year=1655;month=12;day=16	50
civil_arithmetic	F2	f2_118	days_in_month	year=1655;month=12;day=16	31
civil_arithmetic	F2	f2_118	is_leap_year	year=1655;month=12;day=16	false
civil_arithmetic	F2	f2_118	quarter	year=1655;month=12;day=16	4
civil_arithmetic	F2	f2_119	weekday	year=1617;month=4;day=20	4
civil_arithmetic	F2	f2_119	iso_weekday	year=1617;month=4;day=20	4
civil_arithmetic	F2	f2_119	day_of_year	year=1617;month=4;day=20	110
civil_arithmetic	F2	f2_119	iso_week	year=1617;month=4;day=20	16
civil_arithmetic	F2	f2_119	days_in_month	year=1617;month=4;day=20	30
civil_arithmetic	F2	f2_119	is_leap_year	year=1617;month=4;day=20	false
civil_arithmetic	F2	f2_119	quarter	year=1617;month=4;day=20	2
civil_arithmetic	F2	f2_120	weekday	year=2175;month=5;day=1	1
civil_arithmetic	F2	f2_120	iso_weekday	year=2175;month=5;day=1	1
civil_arithmetic	F2	f2_120	day_of_year	year=2175;month=5;day=1	121
civil_arithmetic	F2	f2_120	iso_week	year=2175;month=5;day=1	18
civil_arithmetic	F2	f2_120	days_in_month	year=2175;month=5;day=1	31
civil_arithmetic	F2	f2_120	is_leap_year	year=2175;month=5;day=1	false
civil_arithmetic	F2	f2_120	quarter	year=2175;month=5;day=1	2
civil_arithmetic	F2	f2_121	weekday	year=1809;month=11;day=3	5
civil_arithmetic	F2	f2_121	iso_weekday	year=1809;month=11;day=3	5
civil_arithmetic	F2	f2_121	day_of_year	year=1809;month=11;day=3	307
civil_arithmetic	F2	f2_121	iso_week	year=1809;month=11;day=3	44
civil_arithmetic	F2	f2_121	days_in_month	year=1809;month=11;day=3	30
civil_arithmetic	F2	f2_121	is_leap_year	year=1809;month=11;day=3	false
civil_arithmetic	F2	f2_121	quarter	year=1809;month=11;day=3	4
civil_arithmetic	F2	f2_122	weekday	year=2192;month=5;day=26	6
civil_arithmetic	F2	f2_122	iso_weekday	year=2192;month=5;day=26	6
civil_arithmetic	F2	f2_122	day_of_year	year=2192;month=5;day=26	147
civil_arithmetic	F2	f2_122	iso_week	year=2192;month=5;day=26	21
civil_arithmetic	F2	f2_122	days_in_month	year=2192;month=5;day=26	31
civil_arithmetic	F2	f2_122	is_leap_year	year=2192;month=5;day=26	true
civil_arithmetic	F2	f2_122	quarter	year=2192;month=5;day=26	2
civil_arithmetic	F2	f2_123	weekday	year=1684;month=12;day=8	5
civil_arithmetic	F2	f2_123	iso_weekday	year=1684;month=12;day=8	5
civil_arithmetic	F2	f2_123	day_of_year	year=1684;month=12;day=8	343
civil_arithmetic	F2	f2_123	iso_week	year=1684;month=12;day=8	49
civil_arithmetic	F2	f2_123	days_in_month	year=1684;month=12;day=8	31
civil_arithmetic	F2	f2_123	is_leap_year	year=1684;month=12;day=8	true
civil_arithmetic	F2	f2_123	quarter	year=1684;month=12;day=8	4
civil_arithmetic	F2	f2_124	weekday	year=2326;month=1;day=25	1
civil_arithmetic	F2	f2_124	iso_weekday	year=2326;month=1;day=25	1
civil_arithmetic	F2	f2_124	day_of_year	year=2326;month=1;day=25	25
civil_arithmetic	F2	f2_124	iso_week	year=2326;month=1;day=25	4
civil_arithmetic	F2	f2_124	days_in_month	year=2326;month=1;day=25	31
civil_arithmetic	F2	f2_124	is_leap_year	year=2326;month=1;day=25	false
civil_arithmetic	F2	f2_124	quarter	year=2326;month=1;day=25	1
civil_arithmetic	F2	f2_125	weekday	year=2039;month=10;day=9	0
civil_arithmetic	F2	f2_125	iso_weekday	year=2039;month=10;day=9	7
civil_arithmetic	F2	f2_125	day_of_year	year=2039;month=10;day=9	282
civil_arithmetic	F2	f2_125	iso_week	year=2039;month=10;day=9	40
civil_arithmetic	F2	f2_125	days_in_month	year=2039;month=10;day=9	31
civil_arithmetic	F2	f2_125	is_leap_year	year=2039;month=10;day=9	false
civil_arithmetic	F2	f2_125	quarter	year=2039;month=10;day=9	4
civil_arithmetic	F2	f2_126	weekday	year=2059;month=2;day=7	5
civil_arithmetic	F2	f2_126	iso_weekday	year=2059;month=2;day=7	5
civil_arithmetic	F2	f2_126	day_of_year	year=2059;month=2;day=7	38
civil_arithmetic	F2	f2_126	iso_week	year=2059;month=2;day=7	6
civil_arithmetic	F2	f2_126	days_in_month	year=2059;month=2;day=7	28
civil_arithmetic	F2	f2_126	is_leap_year	year=2059;month=2;day=7	false
civil_arithmetic	F2	f2_126	quarter	year=2059;month=2;day=7	1
civil_arithmetic	F2	f2_127	weekday	year=2327;month=12;day=19	1
civil_arithmetic	F2	f2_127	iso_weekday	year=2327;month=12;day=19	1
civil_arithmetic	F2	f2_127	day_of_year	year=2327;month=12;day=19	353
civil_arithmetic	F2	f2_127	iso_week	year=2327;month=12;day=19	51
civil_arithmetic	F2	f2_127	days_in_month	year=2327;month=12;day=19	31
civil_arithmetic	F2	f2_127	is_leap_year	year=2327;month=12;day=19	false
civil_arithmetic	F2	f2_127	quarter	year=2327;month=12;day=19	4
civil_arithmetic	F2	f2_128	weekday	year=1922;month=6;day=7	3
civil_arithmetic	F2	f2_128	iso_weekday	year=1922;month=6;day=7	3
civil_arithmetic	F2	f2_128	day_of_year	year=1922;month=6;day=7	158
civil_arithmetic	F2	f2_128	iso_week	year=1922;month=6;day=7	23
civil_arithmetic	F2	f2_128	days_in_month	year=1922;month=6;day=7	30
civil_arithmetic	F2	f2_128	is_leap_year	year=1922;month=6;day=7	false
civil_arithmetic	F2	f2_128	quarter	year=1922;month=6;day=7	2
civil_arithmetic	F2	f2_129	weekday	year=2369;month=4;day=22	2
civil_arithmetic	F2	f2_129	iso_weekday	year=2369;month=4;day=22	2
civil_arithmetic	F2	f2_129	day_of_year	year=2369;month=4;day=22	112
civil_arithmetic	F2	f2_129	iso_week	year=2369;month=4;day=22	17
civil_arithmetic	F2	f2_129	days_in_month	year=2369;month=4;day=22	30
civil_arithmetic	F2	f2_129	is_leap_year	year=2369;month=4;day=22	false
civil_arithmetic	F2	f2_129	quarter	year=2369;month=4;day=22	2
civil_arithmetic	F2	f2_130	weekday	year=2268;month=5;day=26	2
civil_arithmetic	F2	f2_130	iso_weekday	year=2268;month=5;day=26	2
civil_arithmetic	F2	f2_130	day_of_year	year=2268;month=5;day=26	147
civil_arithmetic	F2	f2_130	iso_week	year=2268;month=5;day=26	22
civil_arithmetic	F2	f2_130	days_in_month	year=2268;month=5;day=26	31
civil_arithmetic	F2	f2_130	is_leap_year	year=2268;month=5;day=26	true
civil_arithmetic	F2	f2_130	quarter	year=2268;month=5;day=26	2
civil_arithmetic	F2	f2_131	weekday	year=2351;month=9;day=23	0
civil_arithmetic	F2	f2_131	iso_weekday	year=2351;month=9;day=23	7
civil_arithmetic	F2	f2_131	day_of_year	year=2351;month=9;day=23	266
civil_arithmetic	F2	f2_131	iso_week	year=2351;month=9;day=23	38
civil_arithmetic	F2	f2_131	days_in_month	year=2351;month=9;day=23	30
civil_arithmetic	F2	f2_131	is_leap_year	year=2351;month=9;day=23	false
civil_arithmetic	F2	f2_131	quarter	year=2351;month=9;day=23	3
civil_arithmetic	F2	f2_132	weekday	year=1920;month=4;day=25	0
civil_arithmetic	F2	f2_132	iso_weekday	year=1920;month=4;day=25	7
civil_arithmetic	F2	f2_132	day_of_year	year=1920;month=4;day=25	116
civil_arithmetic	F2	f2_132	iso_week	year=1920;month=4;day=25	17
civil_arithmetic	F2	f2_132	days_in_month	year=1920;month=4;day=25	30
civil_arithmetic	F2	f2_132	is_leap_year	year=1920;month=4;day=25	true
civil_arithmetic	F2	f2_132	quarter	year=1920;month=4;day=25	2
civil_arithmetic	F2	f2_133	weekday	year=1959;month=10;day=10	6
civil_arithmetic	F2	f2_133	iso_weekday	year=1959;month=10;day=10	6
civil_arithmetic	F2	f2_133	day_of_year	year=1959;month=10;day=10	283
civil_arithmetic	F2	f2_133	iso_week	year=1959;month=10;day=10	41
civil_arithmetic	F2	f2_133	days_in_month	year=1959;month=10;day=10	31
civil_arithmetic	F2	f2_133	is_leap_year	year=1959;month=10;day=10	false
civil_arithmetic	F2	f2_133	quarter	year=1959;month=10;day=10	4
civil_arithmetic	F2	f2_134	weekday	year=2390;month=9;day=3	1
civil_arithmetic	F2	f2_134	iso_weekday	year=2390;month=9;day=3	1
civil_arithmetic	F2	f2_134	day_of_year	year=2390;month=9;day=3	246
civil_arithmetic	F2	f2_134	iso_week	year=2390;month=9;day=3	36
civil_arithmetic	F2	f2_134	days_in_month	year=2390;month=9;day=3	30
civil_arithmetic	F2	f2_134	is_leap_year	year=2390;month=9;day=3	false
civil_arithmetic	F2	f2_134	quarter	year=2390;month=9;day=3	3
civil_arithmetic	F2	f2_135	weekday	year=2370;month=8;day=14	5
civil_arithmetic	F2	f2_135	iso_weekday	year=2370;month=8;day=14	5
civil_arithmetic	F2	f2_135	day_of_year	year=2370;month=8;day=14	226
civil_arithmetic	F2	f2_135	iso_week	year=2370;month=8;day=14	33
civil_arithmetic	F2	f2_135	days_in_month	year=2370;month=8;day=14	31
civil_arithmetic	F2	f2_135	is_leap_year	year=2370;month=8;day=14	false
civil_arithmetic	F2	f2_135	quarter	year=2370;month=8;day=14	3
civil_arithmetic	F2	f2_136	weekday	year=2073;month=5;day=18	4
civil_arithmetic	F2	f2_136	iso_weekday	year=2073;month=5;day=18	4
civil_arithmetic	F2	f2_136	day_of_year	year=2073;month=5;day=18	138
civil_arithmetic	F2	f2_136	iso_week	year=2073;month=5;day=18	20
civil_arithmetic	F2	f2_136	days_in_month	year=2073;month=5;day=18	31
civil_arithmetic	F2	f2_136	is_leap_year	year=2073;month=5;day=18	false
civil_arithmetic	F2	f2_136	quarter	year=2073;month=5;day=18	2
civil_arithmetic	F2	f2_137	weekday	year=2032;month=9;day=8	3
civil_arithmetic	F2	f2_137	iso_weekday	year=2032;month=9;day=8	3
civil_arithmetic	F2	f2_137	day_of_year	year=2032;month=9;day=8	252
civil_arithmetic	F2	f2_137	iso_week	year=2032;month=9;day=8	37
civil_arithmetic	F2	f2_137	days_in_month	year=2032;month=9;day=8	30
civil_arithmetic	F2	f2_137	is_leap_year	year=2032;month=9;day=8	true
civil_arithmetic	F2	f2_137	quarter	year=2032;month=9;day=8	3
civil_arithmetic	F2	f2_138	weekday	year=2398;month=12;day=21	1
civil_arithmetic	F2	f2_138	iso_weekday	year=2398;month=12;day=21	1
civil_arithmetic	F2	f2_138	day_of_year	year=2398;month=12;day=21	355
civil_arithmetic	F2	f2_138	iso_week	year=2398;month=12;day=21	52
civil_arithmetic	F2	f2_138	days_in_month	year=2398;month=12;day=21	31
civil_arithmetic	F2	f2_138	is_leap_year	year=2398;month=12;day=21	false
civil_arithmetic	F2	f2_138	quarter	year=2398;month=12;day=21	4
civil_arithmetic	F2	f2_139	weekday	year=1761;month=2;day=19	4
civil_arithmetic	F2	f2_139	iso_weekday	year=1761;month=2;day=19	4
civil_arithmetic	F2	f2_139	day_of_year	year=1761;month=2;day=19	50
civil_arithmetic	F2	f2_139	iso_week	year=1761;month=2;day=19	8
civil_arithmetic	F2	f2_139	days_in_month	year=1761;month=2;day=19	28
civil_arithmetic	F2	f2_139	is_leap_year	year=1761;month=2;day=19	false
civil_arithmetic	F2	f2_139	quarter	year=1761;month=2;day=19	1
civil_arithmetic	F2	f2_140	weekday	year=1718;month=4;day=25	1
civil_arithmetic	F2	f2_140	iso_weekday	year=1718;month=4;day=25	1
civil_arithmetic	F2	f2_140	day_of_year	year=1718;month=4;day=25	115
civil_arithmetic	F2	f2_140	iso_week	year=1718;month=4;day=25	17
civil_arithmetic	F2	f2_140	days_in_month	year=1718;month=4;day=25	30
civil_arithmetic	F2	f2_140	is_leap_year	year=1718;month=4;day=25	false
civil_arithmetic	F2	f2_140	quarter	year=1718;month=4;day=25	2
civil_arithmetic	F2	f2_141	weekday	year=1904;month=4;day=24	0
civil_arithmetic	F2	f2_141	iso_weekday	year=1904;month=4;day=24	7
civil_arithmetic	F2	f2_141	day_of_year	year=1904;month=4;day=24	115
civil_arithmetic	F2	f2_141	iso_week	year=1904;month=4;day=24	16
civil_arithmetic	F2	f2_141	days_in_month	year=1904;month=4;day=24	30
civil_arithmetic	F2	f2_141	is_leap_year	year=1904;month=4;day=24	true
civil_arithmetic	F2	f2_141	quarter	year=1904;month=4;day=24	2
civil_arithmetic	F2	f2_142	weekday	year=1866;month=10;day=27	6
civil_arithmetic	F2	f2_142	iso_weekday	year=1866;month=10;day=27	6
civil_arithmetic	F2	f2_142	day_of_year	year=1866;month=10;day=27	300
civil_arithmetic	F2	f2_142	iso_week	year=1866;month=10;day=27	43
civil_arithmetic	F2	f2_142	days_in_month	year=1866;month=10;day=27	31
civil_arithmetic	F2	f2_142	is_leap_year	year=1866;month=10;day=27	false
civil_arithmetic	F2	f2_142	quarter	year=1866;month=10;day=27	4
civil_arithmetic	F2	f2_143	weekday	year=1884;month=1;day=31	4
civil_arithmetic	F2	f2_143	iso_weekday	year=1884;month=1;day=31	4
civil_arithmetic	F2	f2_143	day_of_year	year=1884;month=1;day=31	31
civil_arithmetic	F2	f2_143	iso_week	year=1884;month=1;day=31	5
civil_arithmetic	F2	f2_143	days_in_month	year=1884;month=1;day=31	31
civil_arithmetic	F2	f2_143	is_leap_year	year=1884;month=1;day=31	true
civil_arithmetic	F2	f2_143	quarter	year=1884;month=1;day=31	1
civil_arithmetic	F2	f2_144	weekday	year=2314;month=5;day=9	6
civil_arithmetic	F2	f2_144	iso_weekday	year=2314;month=5;day=9	6
civil_arithmetic	F2	f2_144	day_of_year	year=2314;month=5;day=9	129
civil_arithmetic	F2	f2_144	iso_week	year=2314;month=5;day=9	19
civil_arithmetic	F2	f2_144	days_in_month	year=2314;month=5;day=9	31
civil_arithmetic	F2	f2_144	is_leap_year	year=2314;month=5;day=9	false
civil_arithmetic	F2	f2_144	quarter	year=2314;month=5;day=9	2
civil_arithmetic	F2	f2_145	weekday	year=1890;month=5;day=22	4
civil_arithmetic	F2	f2_145	iso_weekday	year=1890;month=5;day=22	4
civil_arithmetic	F2	f2_145	day_of_year	year=1890;month=5;day=22	142
civil_arithmetic	F2	f2_145	iso_week	year=1890;month=5;day=22	21
civil_arithmetic	F2	f2_145	days_in_month	year=1890;month=5;day=22	31
civil_arithmetic	F2	f2_145	is_leap_year	year=1890;month=5;day=22	false
civil_arithmetic	F2	f2_145	quarter	year=1890;month=5;day=22	2
civil_arithmetic	F2	f2_146	weekday	year=1766;month=5;day=13	2
civil_arithmetic	F2	f2_146	iso_weekday	year=1766;month=5;day=13	2
civil_arithmetic	F2	f2_146	day_of_year	year=1766;month=5;day=13	133
civil_arithmetic	F2	f2_146	iso_week	year=1766;month=5;day=13	20
civil_arithmetic	F2	f2_146	days_in_month	year=1766;month=5;day=13	31
civil_arithmetic	F2	f2_146	is_leap_year	year=1766;month=5;day=13	false
civil_arithmetic	F2	f2_146	quarter	year=1766;month=5;day=13	2
civil_arithmetic	F2	f2_147	weekday	year=1852;month=5;day=7	5
civil_arithmetic	F2	f2_147	iso_weekday	year=1852;month=5;day=7	5
civil_arithmetic	F2	f2_147	day_of_year	year=1852;month=5;day=7	128
civil_arithmetic	F2	f2_147	iso_week	year=1852;month=5;day=7	19
civil_arithmetic	F2	f2_147	days_in_month	year=1852;month=5;day=7	31
civil_arithmetic	F2	f2_147	is_leap_year	year=1852;month=5;day=7	true
civil_arithmetic	F2	f2_147	quarter	year=1852;month=5;day=7	2
civil_arithmetic	F2	f2_148	weekday	year=1857;month=6;day=18	4
civil_arithmetic	F2	f2_148	iso_weekday	year=1857;month=6;day=18	4
civil_arithmetic	F2	f2_148	day_of_year	year=1857;month=6;day=18	169
civil_arithmetic	F2	f2_148	iso_week	year=1857;month=6;day=18	25
civil_arithmetic	F2	f2_148	days_in_month	year=1857;month=6;day=18	30
civil_arithmetic	F2	f2_148	is_leap_year	year=1857;month=6;day=18	false
civil_arithmetic	F2	f2_148	quarter	year=1857;month=6;day=18	2
civil_arithmetic	F2	f2_149	weekday	year=2224;month=12;day=4	6
civil_arithmetic	F2	f2_149	iso_weekday	year=2224;month=12;day=4	6
civil_arithmetic	F2	f2_149	day_of_year	year=2224;month=12;day=4	339
civil_arithmetic	F2	f2_149	iso_week	year=2224;month=12;day=4	49
civil_arithmetic	F2	f2_149	days_in_month	year=2224;month=12;day=4	31
civil_arithmetic	F2	f2_149	is_leap_year	year=2224;month=12;day=4	true
civil_arithmetic	F2	f2_149	quarter	year=2224;month=12;day=4	4
civil_arithmetic	F3	f3_add_days_000	add_days	date=1909-01-06;days=82262	2134-03-29
civil_arithmetic	F3	f3_add_days_001	add_days	date=2032-08-17;days=-28572	1954-05-27
civil_arithmetic	F3	f3_add_days_002	add_days	date=1988-04-12;days=25826	2058-12-27
civil_arithmetic	F3	f3_add_days_003	add_days	date=1837-10-25;days=-23147	1774-06-10
civil_arithmetic	F3	f3_add_days_004	add_days	date=1810-05-31;days=5079	1824-04-26
civil_arithmetic	F3	f3_add_days_005	add_days	date=1707-03-02;days=88639	1949-11-07
civil_arithmetic	F3	f3_add_days_006	add_days	date=2324-09-28;days=58472	2484-10-30
civil_arithmetic	F3	f3_add_days_007	add_days	date=1629-12-14;days=-10282	1601-10-20
civil_arithmetic	F3	f3_add_days_008	add_days	date=2020-03-06;days=21224	2078-04-15
civil_arithmetic	F3	f3_add_days_009	add_days	date=2323-10-28;days=-83083	2096-05-06
civil_arithmetic	F3	f3_add_days_010	add_days	date=2395-08-24;days=-48104	2263-12-10
civil_arithmetic	F3	f3_add_days_011	add_days	date=2281-01-16;days=93545	2537-02-28
civil_arithmetic	F3	f3_add_days_012	add_days	date=1836-08-20;days=-26290	1764-08-27
civil_arithmetic	F3	f3_add_days_013	add_days	date=1687-12-01;days=78153	1901-11-23
civil_arithmetic	F3	f3_add_days_014	add_days	date=1941-07-05;days=-76984	1730-09-25
civil_arithmetic	F3	f3_add_days_015	add_days	date=1959-10-15;days=-88243	1718-03-09
civil_arithmetic	F3	f3_add_days_016	add_days	date=2204-12-28;days=41949	2319-11-05
civil_arithmetic	F3	f3_add_days_017	add_days	date=2092-12-23;days=-20003	2038-03-19
civil_arithmetic	F3	f3_add_days_018	add_days	date=1806-10-17;days=-9519	1780-09-23
civil_arithmetic	F3	f3_add_days_019	add_days	date=2319-10-17;days=61713	2488-10-02
civil_arithmetic	F3	f3_add_days_020	add_days	date=2357-03-28;days=75375	2563-08-10
civil_arithmetic	F3	f3_add_days_021	add_days	date=1666-09-04;days=19710	1720-08-22
civil_arithmetic	F3	f3_add_days_022	add_days	date=2332-09-25;days=-80796	2111-07-10
civil_arithmetic	F3	f3_add_days_023	add_days	date=1921-03-16;days=-4630	1908-07-12
civil_arithmetic	F3	f3_add_days_024	add_days	date=2039-03-23;days=-70736	1845-07-22
civil_arithmetic	F3	f3_add_days_025	add_days	date=2210-08-08;days=2541	2217-07-23
civil_arithmetic	F3	f3_add_days_026	add_days	date=2354-12-12;days=10809	2384-07-16
civil_arithmetic	F3	f3_add_days_027	add_days	date=2276-11-23;days=70852	2470-11-18
civil_arithmetic	F3	f3_add_days_028	add_days	date=2379-11-10;days=28202	2457-01-26
civil_arithmetic	F3	f3_add_days_029	add_days	date=2152-01-25;days=88822	2395-04-03
civil_arithmetic	F3	f3_add_days_030	add_days	date=1978-03-27;days=-9512	1952-03-11
civil_arithmetic	F3	f3_add_days_031	add_days	date=1684-12-22;days=17102	1731-10-20
civil_arithmetic	F3	f3_add_days_032	add_days	date=2316-03-16;days=-12206	2282-10-14
civil_arithmetic	F3	f3_add_days_033	add_days	date=2390-12-02;days=57716	2548-12-09
civil_arithmetic	F3	f3_add_days_034	add_days	date=1843-08-12;days=-4358	1831-09-06
civil_arithmetic	F3	f3_add_days_035	add_days	date=2360-06-11;days=28641	2438-11-10
civil_arithmetic	F3	f3_add_days_036	add_days	date=2059-04-15;days=18480	2109-11-19
civil_arithmetic	F3	f3_add_days_037	add_days	date=1616-06-26;days=42905	1733-12-15
civil_arithmetic	F3	f3_add_days_038	add_days	date=1746-03-29;days=9532	1772-05-03
civil_arithmetic	F3	f3_add_days_039	add_days	date=1633-07-09;days=81251	1855-12-24
civil_arithmetic	F3	f3_add_days_040	add_days	date=2112-07-02;days=-19326	2059-08-03
civil_arithmetic	F3	f3_add_days_041	add_days	date=2176-09-13;days=8053	2198-10-01
civil_arithmetic	F3	f3_add_days_042	add_days	date=1898-01-27;days=-65318	1719-03-29
civil_arithmetic	F3	f3_add_days_043	add_days	date=2294-09-14;days=9861	2321-09-14
civil_arithmetic	F3	f3_add_days_044	add_days	date=1812-03-14;days=40256	1922-06-02
civil_arithmetic	F3	f3_add_days_045	add_days	date=2304-12-13;days=-18034	2255-07-29
civil_arithmetic	F3	f3_add_days_046	add_days	date=2041-06-13;days=-87175	1802-10-10
civil_arithmetic	F3	f3_add_days_047	add_days	date=1993-10-11;days=-42076	1878-07-30
civil_arithmetic	F3	f3_add_days_048	add_days	date=1913-12-19;days=27542	1989-05-16
